incident_id,title,link,description,pubDate,first_seen
294776,I-265 East at MM 14.3 East of Smyrna Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Tue, 23 Jun 2026 11:38:29 GMT",2026-06-23T11:48:41Z
294781,I-64 West at MM 20.5 Area of Beckley Creek Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Tue, 23 Jun 2026 12:13:08 GMT",2026-06-23T13:09:07Z
294782,I-65 North Ramp to Preston Hwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1297,"Tue, 23 Jun 2026 12:53:15 GMT",2026-06-23T13:09:07Z
294783,I-471 North at MM 4.4 Area of Daniel Carter Bridge in Campbell County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_471_0045.,"Tue, 23 Jun 2026 13:02:09 GMT",2026-06-23T13:09:07Z
294785,U.S. 31 South On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1365,"Tue, 23 Jun 2026 13:25:02 GMT",2026-06-23T14:04:36Z
294789,I-471 North at MM 2.4 Area of Highland Avenue in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_471_0023.,"Tue, 23 Jun 2026 15:26:11 GMT",2026-06-23T16:20:41Z
294790,I-264 West at MM 14.0 Approaching Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 23 Jun 2026 15:34:45 GMT",2026-06-23T16:20:41Z
294792,I-64 East at MM 14.0 Approaching Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138,"Tue, 23 Jun 2026 16:14:21 GMT",2026-06-23T16:20:41Z
294791,I-64 East at MM 13.9 Approaching Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0138,"Tue, 23 Jun 2026 16:11:26 GMT",2026-06-23T16:20:41Z
294796,I-275 West Ramp to I-471 South in Campbell County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_275_0748.,"Tue, 23 Jun 2026 17:05:32 GMT",2026-06-23T17:18:28Z
294795,I-275 East at MM 1.7 Area of Mineola Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0020.,"Tue, 23 Jun 2026 17:01:23 GMT",2026-06-23T17:18:28Z
294797,I-71/75 South at MM 189.8 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1896.,"Tue, 23 Jun 2026 17:48:49 GMT",2026-06-23T18:13:04Z
294800,I-64 West at MM 5.0 Near I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0053,"Tue, 23 Jun 2026 17:59:30 GMT",2026-06-23T18:13:04Z
294802,I-64 East at MM 4.9 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewwd on CCTV_06_64_0060,"Tue, 23 Jun 2026 18:05:11 GMT",2026-06-23T18:13:04Z
294798,I-64 East between MM 20.7 and 20.8 East of I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0195.,"Tue, 23 Jun 2026 17:51:09 GMT",2026-06-23T18:13:04Z
294801,I-64 East at MM 5.2 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Tue, 23 Jun 2026 18:02:59 GMT",2026-06-23T18:13:04Z
294803,I-71/75 North at MM 183.4 Area of Commonwealth Avenue in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 23 Jun 2026 18:40:27 GMT",2026-06-23T19:02:30Z
294804,I-65 South Ramp from Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Tue, 23 Jun 2026 18:42:13 GMT",2026-06-23T19:02:30Z
294807,I-71/75 South at MM 185.0 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 23 Jun 2026 18:45:28 GMT",2026-06-23T19:02:30Z
294808,I-264 West at MM 0.4 Area of Bank St in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0007,"Tue, 23 Jun 2026 18:47:21 GMT",2026-06-23T19:02:30Z
294811,I-64 West at MM 23.9 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Tue, 23 Jun 2026 18:50:32 GMT",2026-06-23T19:02:30Z
294809,I-71/75 South Ramp to Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Tue, 23 Jun 2026 18:48:13 GMT",2026-06-23T19:02:30Z
294812,I-264 West at MM 15.4 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_264_0156,"Tue, 23 Jun 2026 18:50:30 GMT",2026-06-23T19:02:30Z
294825,I-264 West at MM 15.0 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0156,"Tue, 23 Jun 2026 19:46:19 GMT",2026-06-23T19:56:58Z
294818,I-264 East Ramp to Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Tue, 23 Jun 2026 19:29:07 GMT",2026-06-23T19:56:58Z
294824,I-71/75 South at MM 180.7 Area of Mall Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812,"Tue, 23 Jun 2026 19:42:23 GMT",2026-06-23T19:56:58Z
294819,I-64 East at MM 23.8 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Tue, 23 Jun 2026 19:30:53 GMT",2026-06-23T19:56:58Z
294822,I-64 West at MM 18.0 Approaching Blankenbaker Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Tue, 23 Jun 2026 19:40:11 GMT",2026-06-23T19:56:58Z
294823,I-265 South at MM 28.2 Just Past Old Henry Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Tue, 23 Jun 2026 19:42:08 GMT",2026-06-23T19:56:58Z
294826,I-71/75 South at MM 190.5 Area of Pike Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises the Left Lane is Blocked,"Tue, 23 Jun 2026 19:48:35 GMT",2026-06-23T19:56:58Z
294814,I-264 West at MM 11.0 Area of Crittenden Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Tue, 23 Jun 2026 19:08:27 GMT",2026-06-23T19:56:58Z
294828,I-265 North Ramp from Old Henry Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0287,"Tue, 23 Jun 2026 19:57:06 GMT",2026-06-23T20:53:02Z
294835,I-265 West at MM 13.1 Just Past Smyrna Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Tue, 23 Jun 2026 20:29:11 GMT",2026-06-23T20:53:02Z
294831,I-64 West at MM 6.8 Area of Mellwood Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0068,"Tue, 23 Jun 2026 20:11:24 GMT",2026-06-23T20:53:02Z
294834,I-71/75 South at MM 189.7 Area of Cut in The Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Tue, 23 Jun 2026 20:23:39 GMT",2026-06-23T20:53:02Z
294839,I-65 South Ramp to Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 23 Jun 2026 20:48:37 GMT",2026-06-23T20:53:02Z
294851,I-71/75 South Ramp from US-42 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Tue, 23 Jun 2026 21:22:17 GMT",2026-06-23T21:38:26Z
294854,I-71/75 North at MM 188.3 Approaching Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 23 Jun 2026 21:28:29 GMT",2026-06-23T21:38:26Z
294841,I-64 East at MM 16.7 Before Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Tue, 23 Jun 2026 20:59:00 GMT",2026-06-23T21:38:26Z
294856,I-264 East at MM 7.8 Just Past Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0075,"Tue, 23 Jun 2026 21:30:29 GMT",2026-06-23T21:38:26Z
294845,I-65 North Collector Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 23 Jun 2026 21:11:08 GMT",2026-06-23T21:38:26Z
294846,I-265 North at MM 25.4 Over I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0256,"Tue, 23 Jun 2026 21:11:58 GMT",2026-06-23T21:38:26Z
294857,I-64 East at MM 21.0 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 23 Jun 2026 21:31:55 GMT",2026-06-23T21:38:26Z
294850,I-264 East at MM 9.3 Just Past Taylor Blvd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0093,"Tue, 23 Jun 2026 21:19:50 GMT",2026-06-23T21:38:26Z
294852,I-64 East at MM 24.7 East of I-265 in Shelby County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0242,"Tue, 23 Jun 2026 21:26:02 GMT",2026-06-23T21:38:26Z
294855,I-64 West at MM 20.9 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 23 Jun 2026 21:31:01 GMT",2026-06-23T21:38:26Z
294861,I-71 South at MM 11.2 North of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Tue, 23 Jun 2026 21:42:27 GMT",2026-06-23T22:11:29Z
294862,I-264 West at MM 16.2 Before Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Tue, 23 Jun 2026 21:50:04 GMT",2026-06-23T22:11:29Z
294863,I-264 East at MM 16.3 Just Past Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Tue, 23 Jun 2026 22:00:21 GMT",2026-06-23T22:11:29Z
294864,I-264 West at MM 1.2 Just Past River Park Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Tue, 23 Jun 2026 22:07:33 GMT",2026-06-23T22:11:29Z
294804,I-65 South Ramp from Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_65_1156,"Tue, 23 Jun 2026 18:42:13 GMT",2026-06-23T22:44:09Z
294865,I-264 West at MM 14.6 Before Newburg Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0145,"Tue, 23 Jun 2026 22:11:47 GMT",2026-06-23T22:44:09Z
294867,I-264 East at MM 16.8 Before Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Tue, 23 Jun 2026 22:22:20 GMT",2026-06-23T22:44:09Z
294868,I-71/75 South at MM 188.5 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 23 Jun 2026 22:43:04 GMT",2026-06-23T23:15:16Z
294870,I-275 West at MM 12.8 Area of KY/IN Border in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0128,"Tue, 23 Jun 2026 22:50:34 GMT",2026-06-23T23:15:16Z
294873,I-264 West Ramp from Bells Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0041,"Tue, 23 Jun 2026 23:38:09 GMT",2026-06-23T23:50:20Z
294871,I-71/75 North at MM 190.0 Approaching 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Tue, 23 Jun 2026 23:24:38 GMT",2026-06-23T23:50:20Z
294872,I-264 West at MM 12.1 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Tue, 23 Jun 2026 23:33:51 GMT",2026-06-23T23:50:20Z
294846,I-265 North at MM 25.4 Over I-64 in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_265_0256,"Tue, 23 Jun 2026 21:11:58 GMT",2026-06-24T01:00:14Z
294877,I-264 East at MM 15.4 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Wed, 24 Jun 2026 00:22:59 GMT",2026-06-24T01:00:14Z
294876,I-264 West at MM 14.0 Area of Newburg Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Wed, 24 Jun 2026 00:17:05 GMT",2026-06-24T01:00:14Z
294879,I-71/75 South Ramp from Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Wed, 24 Jun 2026 01:27:09 GMT",2026-06-24T01:58:18Z
294878,I-64 West at MM 11.5 Area of Breckenridge Ln in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0114,"Wed, 24 Jun 2026 01:17:34 GMT",2026-06-24T01:58:18Z
294880,I-71 North Ramp from Pendleton Rd in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Wed, 24 Jun 2026 01:29:22 GMT",2026-06-24T01:58:18Z
294885,I-71 North at MM 7.8 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Wed, 24 Jun 2026 04:11:36 GMT",2026-06-24T04:54:32Z
294882,US 31 North at MM 0.4 On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0041.,"Wed, 24 Jun 2026 03:26:00 GMT",2026-06-24T04:54:32Z
294884,I-65 South at MM 125.3 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Wed, 24 Jun 2026 04:02:16 GMT",2026-06-24T04:54:32Z
294886,I-264 West at MM 2.7 Area of Virginia Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0027,"Wed, 24 Jun 2026 04:15:45 GMT",2026-06-24T04:54:32Z
294888,I-71 North at MM 8.7 Approaching KY 841 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089,"Wed, 24 Jun 2026 05:57:23 GMT",2026-06-24T06:25:12Z
294889,I-64 West at MM 19.5 Approaching I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0195,"Wed, 24 Jun 2026 06:21:25 GMT",2026-06-24T06:25:12Z
294891,I-71/75 South at MM 189.0 Before Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Wed, 24 Jun 2026 06:45:39 GMT",2026-06-24T07:48:09Z
294892,KY 841 South at MM 36.9 Before I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of an incident in the area.,"Wed, 24 Jun 2026 06:47:11 GMT",2026-06-24T07:48:09Z
294893,I-264 West at MM 13.0 Just Past Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Wed, 24 Jun 2026 07:19:00 GMT",2026-06-24T07:48:09Z
294905,I-264 West at MM 1.1 Area of River Park Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Wed, 24 Jun 2026 11:25:09 GMT",2026-06-24T11:42:06Z
294904,I-265 South Ramp from Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Wed, 24 Jun 2026 11:18:10 GMT",2026-06-24T11:42:06Z
294907,I-264 West at MM 2.6 Area of Virgina Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0027,"Wed, 24 Jun 2026 11:43:05 GMT",2026-06-24T12:31:10Z
294911,I-71/75 North at MM 186.8 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1868.,"Wed, 24 Jun 2026 11:54:29 GMT",2026-06-24T12:31:10Z
294910,I-64 East between MM 3.3 and 3.5 Between 22nd Street and 9th Street in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Wed, 24 Jun 2026 11:53:05 GMT",2026-06-24T12:31:10Z
294912,I-71/75 South at MM 188.0 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1886,"Wed, 24 Jun 2026 11:57:05 GMT",2026-06-24T12:31:10Z
294914,I-65 North Ramp to Outer Loop west in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Wed, 24 Jun 2026 12:26:23 GMT",2026-06-24T12:31:10Z
294910,I-64 East between MM 3.3 and 3.5 Between 22nd Street and 9th Street in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0030,"Wed, 24 Jun 2026 11:53:05 GMT",2026-06-24T13:31:04Z
294919,I-71 North at MM 26.0 Area of Mt Olivet Rd. in Henry County,https://www.trimarc.org,Freeway Maintenance : The right lane of I-71 North at MM 26 will be closed from 9:00 a.m. until 3:00 p.m. to allow crews to perform pavement reapairs. Motorists should heed signage and use caution when traveling through the work zone.,"Wed, 24 Jun 2026 12:58:52 GMT",2026-06-24T13:31:04Z
294923,I-275 East at MM 80.7 Area of Madison Pike in Kenton County,https://www.trimarc.org,"Freeway Maintenance : KYTC advises of roadwork in the area, right lane blocked. Expect delays.","Wed, 24 Jun 2026 13:22:33 GMT",2026-06-24T13:31:04Z
294922,KY 841 West between MM 7.6 and 8.0 Area of National Turnpike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area,"Wed, 24 Jun 2026 13:20:20 GMT",2026-06-24T13:31:04Z
294923,I-275 East between MM 80.7 and 81.2 Between Madison Pike and Turkeyfoot Road in Kenton County,https://www.trimarc.org,"Freeway Maintenance : COVINGTON, Ky. (June 23, 2026) – The Kentucky Transportation Cabinet (KYTC) advises motorists of a daytime lane closure on Interstate 275 eastbound in Kenton County beginning on Wednesday, June 24. Crews will be performing pothole repairs on the bridge over Horsebranch Road. Crews will block the right lane on I-275 eastbound between the hours of 9 a.m. and 4 p.m. from east of Turkeyfoot Road (KY 1303) (81.3 mile point) to just past the bridge over Horsebranch Road (80.6 mile point), a distance of 0.7 miles. Both the eastbound I-275 on-ramp from Turkeyfoot Road and I-275 eastbound off-ramp at Madison Pike (KY 17) will remain open during working hours. This work is being performed during daytime hours to provide suitable conditions for the concrete to cure on the bridge deck. Motorists are encouraged to find alternate routes during working hours to avoid any potential delays. Weather permitting, this pothole repair project is expected to be completed on Tuesday, June 30. KYTC will advise if additional days are needed for this repair project. Project schedules are subject to change due to inclement weather or other unforeseen circumstances. For the most current information on road construction in Northern Kentucky, please visit the District 6 Roadshow [links-1.govdelivery.com] or the Driving Northern Kentucky Progress [links-1.govdelivery.com] website. You can also stay informed by following KYTC District 6 on Facebook [links-1.govdelivery.com] and X [links-1.govdelivery.com] (formerly Twitter). For statewide traffic and travel updates, visit GoKY [links-1.govdelivery.com].","Wed, 24 Jun 2026 13:22:33 GMT",2026-06-24T14:40:28Z
294925,I-265 East Ramp to Smryna Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Wed, 24 Jun 2026 14:00:41 GMT",2026-06-24T14:40:28Z
294927,KY 841 West at MM 35.7 Just Past Brownsboro Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Wed, 24 Jun 2026 14:13:42 GMT",2026-06-24T14:40:28Z
294926,I-64 East at MM 5.0 At I-65 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : The left lane of I-64 East is closed at mile 5 to allow crews to perform routine maintenance.,"Wed, 24 Jun 2026 14:11:03 GMT",2026-06-24T14:40:28Z
